date,year,country,text
"February 20, 1919",1919,Afghanistan,Nasrullah Khan overthrows Habibullah Khan
"February 28, 1919",1919,Afghanistan,Amanullah Khan overthrows Nasrullah Khan
"January 17, 1929",1929,Afghanistan,Habibullah Kalakani overthrows Inayatullah Khan
"October 16, 1929",1929,Afghanistan,Mohammed Nadir Shah overthrows Habibullāh Kalakāni
"July 17, 1973",1973,Afghanistan,Mohammed Daoud Khan overthrows Mohammed Zahir Shah
"December 9, 1976",1976,Afghanistan,Qiyam-i Islami (Islamic Uprising) attempts and fails to overthrow Mohammed Daoud Khan
"April 30, 1978",1978,Afghanistan,Abdul Qadir overthrows Mohammed Daoud Khan
"September 16, 1979",1979,Afghanistan,Hafizullah Amin overthrows Nur Muhammad Taraki
"December 27, 1979",1979,Afghanistan,Babrak Karmal overthrows Hafizullah Amin
"March 6, 1990",1990,Afghanistan,Shahnawaz Tanai attempts and fails to overthrow Mohammad Najibullah
"September 14, 1998",1998,Albania,"The funeral of MP Azem Hajdari turns violent as the office of the Albanian Prime Minister Fatos Nano is attacked, obliging the latter to hastily flee and step down shortly after. His party remains in power."
"July 3, 1962",1962,Algeria,Houari Boumédiène and Ahmed Ben Bella overthrow Benyoucef Benkhedda
"June 19, 1965",1965,Algeria,Houari Boumédiène overthrows Ahmed Ben Bella[1]
"January 11, 1992",1992,Algeria,Khaled Nezzar overthrows Chadli Bendjedid[2]
6 September 1930,1930,Argentina,General José Félix Uriburu and the Nacionalistas overthrow President Hipólito Yrigoyen and suspend the 1853 Constitution.
18 December 1932,1932,Argentina,failed military uprising against Agustín Pedro Justo by Atilio Cattáneo [es] and the Radical Civic Union
4 June 1943,1943,Argentina,the military overthrows president Ramón Castillo
28 September 1951,1951,Argentina,failed military revolt against President Juan Perón by Benjamín Menéndez
16–23 September 1955,1955,Argentina,the military led by General Eduardo Lonardi overthrows president Juan Perón
6 June 1956,1956,Argentina,"failed military uprising, led by General Juan José Valle, against de facto President Pedro Eugenio Aramburu"
19 June 1959,1959,Argentina,failed military uprising against Arturo Frondizi by Arturo Ossorio Arana [es]
29 March 1962,1962,Argentina,"the military, led by General Raúl Poggi [es], overthrows president Arturo Frondizi"
28 June 1966,1966,Argentina,a military uprising led by General Juan Carlos Onganía overthrows president Arturo Umberto Illia
18–22 December 1975,1975,Argentina,failed military uprising against Isabel Martínez de Perón by Jesús Orlando Cappellini [es]
24 March 1976,1976,Argentina,Jorge Videla overthrows Isabel Perón and establishes the National Reorganization Process
"January 26, 1808",1808,Australia,"the New South Wales Corps overthrew William Bligh, Governor of New South Wales, and installed Major George Mitchell as acting lieutenant-governor"
"July 25, 1934",1934,Austria,"the Austrian Nazi Party and the Austrian SS attempted to overthrow the Fatherland Front government in the First Austrian Republic, resulting in the assassination of Chancellor Engelbert Dollfuss but ending in his succession by Kurt Schuschnigg"
